#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
P122_L_DM_CC.jpg,347807,{},3,0,"{""name"":""polygon"",""all_points_x"":[42,54,57,66,66,94,94,142,151,184,190,211,214,236,242,230,251,245,263,248,260,248,251,251,257,257,248,260,242,272,266,281,272,275,260,254,236,230,217,199,178,154,133,133,121,121,97,94,72,76,54,66,45,63,42,54,36,54,21,45,18,45,21,27,18,42],""all_points_y"":[1187,1187,1208,1208,1214,1214,1232,1235,1235,1238,1229,1235,1205,1220,1199,1181,1181,1169,1160,1136,1130,1124,1111,1108,1099,1099,1063,1060,1051,1039,1024,1003,979,957,957,933,930,942,933,933,927,927,921,927,927,939,930,951,951,969,963,982,994,997,1003,1015,1018,1033,1036,1054,1078,1120,1124,1142,1181,1187]}",{}
P122_L_DM_CC.jpg,347807,{},3,1,"{""name"":""polygon"",""all_points_x"":[441,471,471,456,468,492,483,492,486,489,474,489,480,453,441,423,420,393,372,347,293,314,284,278,287,272,257,269,305,320,326,350,362,387,393,441],""all_points_y"":[1199,1178,1160,1142,1130,1123,1096,1090,1066,1060,1042,1033,1009,1003,982,982,960,948,948,939,933,957,945,969,1024,1045,1084,1130,1145,1163,1139,1166,1166,1175,1169,1199]}",{}
P122_L_DM_CC.jpg,347807,{},3,2,"{""name"":""polygon"",""all_points_x"":[622,634,634,640,652,661,673,695,698,713,728,725,734,752,752,761,755,761,755,758,746,752,752,770,749,722,710,673,673,673,643,661,649,643,634,613,601,604,577,598,562,595,577,565,565,562,577,577,601,622],""all_points_y"":[1213,1213,1195,1207,1186,1192,1219,1210,1198,1201,1195,1164,1152,1128,1101,1098,1086,1074,1068,1047,1035,1016,995,998,977,953,959,941,950,956,956,995,1007,1019,1001,1004,998,1019,1013,1038,1050,1074,1089,1089,1113,1140,1131,1152,1177,1213]}",{}
P122_L_DM_MLO.jpg,485151,{},3,0,"{""name"":""polygon"",""all_points_x"":[118,147,172,194,208,222,233,247,265,269,298,290,305,298,316,294,301,305,269,265,258,258,251,251,244,233,229,197,194,165,161,147,125,118,93,89,105,54,36,25,10,25,7,14,36,18,28,3,14,25,57,61,100,100,125,132,147,158,176,186,118],""all_points_y"":[2169,2177,2202,2191,2212,2202,2177,2180,2166,2133,2133,2105,2087,2054,2029,2008,1979,1975,1961,1943,1918,1896,1907,1907,1875,1875,1846,1817,1846,1868,1879,1861,1900,1932,1893,1911,1972,1969,1969,1961,1961,1975,2019,2069,2062,2090,2090,2112,2137,2123,2173,2205,2205,2191,2234,2223,2245,2230,2263,2245,2169]}",{}
P122_L_DM_MLO.jpg,485151,{},3,1,"{""name"":""polygon"",""all_points_x"":[305,327,338,359,381,388,410,417,431,431,431,453,517,492,496,471,489,521,524,503,471,467,460,460,453,428,420,402,399,363,349,345,323,302,316,273,323,295,316,305],""all_points_y"":[2083,2093,2083,2104,2104,2140,2136,2101,2097,2065,2057,2079,2083,2057,2032,2036,2004,1996,1978,1957,1968,1946,1946,1917,1921,1899,1921,1914,1921,1914,1961,1935,1928,1925,1950,1950,1982,2004,2043,2083]}",{}
P122_L_DM_MLO.jpg,485151,{},3,2,"{""name"":""polygon"",""all_points_x"":[596,625,625,636,614,650,650,697,704,718,736,747,758,772,808,804,822,790,794,765,768,751,711,693,679,654,654,625,632,610,607,567,575,553,531,553,567,596],""all_points_y"":[2011,2011,2022,2029,2047,2069,2062,2090,2062,2090,2054,2065,2047,2047,1965,1940,1922,1911,1864,1839,1850,1861,1839,1814,1868,1868,1879,1882,1896,1900,1922,1932,1947,1943,1972,1990,2001,2011]}",{}
P122_R_CM_CC.jpg,697452,{},1,0,"{""name"":""polygon"",""all_points_x"":[461,639,728,814,734,563,441,461],""all_points_y"":[939,975,906,768,656,689,810,939]}",{}
P122_R_CM_MLO.jpg,772431,{},1,0,"{""name"":""polygon"",""all_points_x"":[552,662,793,689,579,515,552],""all_points_y"":[1488,1494,1314,1232,1253,1329,1488]}",{}
P122_R_DM_CC.jpg,414614,{},1,0,"{""name"":""polygon"",""all_points_x"":[458,636,725,811,731,560,438,458],""all_points_y"":[949,985,916,778,666,699,820,949]}",{}
P122_R_DM_MLO.jpg,401068,{},1,0,"{""name"":""polygon"",""all_points_x"":[469,579,710,606,496,432,469],""all_points_y"":[1408,1414,1234,1152,1173,1249,1408]}",{}
P123_L_DM_CC.jpg,232118,{},2,0,"{""name"":""polygon"",""all_points_x"":[11,102,187,295,369,397,422,459,476,547,539,490,485,448,405,383,405,306,232,213,213,31,11],""all_points_y"":[632,641,658,641,627,629,612,632,618,638,624,601,584,590,544,567,601,618,624,638,638,607,632]}",{}
P123_L_DM_CC.jpg,232118,{},2,1,"{""name"":""polygon"",""all_points_x"":[147,255,258,241,306,354,403,380,388,425,462,462,411,357,272,278,278,164,147],""all_points_y"":[1622,1534,1480,1418,1395,1378,1273,1245,1236,1267,1259,1282,1301,1392,1440,1500,1542,1642,1622]}",{}
P123_L_DM_MLO.jpg,320019,{},2,0,"{""name"":""polygon"",""all_points_x"":[9,141,194,338,370,391,417,470,520,605,617,532,505,464,406,382,373,373,358,229,6,9],""all_points_y"":[1084,1131,1161,1208,1211,1170,1196,1199,1178,1199,1181,1170,1161,1181,1172,1140,1146,1146,1187,1152,1046,1084]}",{}
P123_L_DM_MLO.jpg,320019,{},2,1,"{""name"":""polygon"",""all_points_x"":[450,494,508,455,388,300,273,282,262,185,141,138,170,259,311,300,306,379,450],""all_points_y"":[1431,1434,1422,1410,1440,1396,1410,1449,1457,1437,1352,1405,1463,1487,1455,1428,1422,1469,1431]}",{}
P123_R_CM_CC.jpg,395509,{},4,0,"{""name"":""polygon"",""all_points_x"":[335,372,396,431,420,418,469,508,492,499,509,516,516,531,576,553,550,560,563,580,685,653,707,784,804,726,799,677,714,716,760,808,816,770,731,721,724,709,709,694,694,682,682,731,687,772,692,748,721,750,728,711,668,672,660,658,648,641,631,609,611,650,606,606,597,589,553,585,532,515,505,500,476,460,460,445,445,433,416,391,401,394,384,379,365,377,360,365,335,299,333,325,325,313,311,296,318,299,318,303,321,318,338,323,347,335],""all_points_y"":[1000,988,988,1010,1034,1109,1112,1141,1073,1083,1078,1073,1054,1056,1131,1034,1046,1041,1059,1063,1250,1119,1134,1216,1226,1097,1143,1027,1044,1037,1063,1080,1039,998,980,978,968,968,966,966,963,956,946,937,922,930,897,852,835,782,777,782,800,780,778,753,760,753,770,778,751,734,707,721,709,729,729,692,694,707,707,707,697,704,721,712,716,712,741,736,773,785,790,800,800,809,809,814,814,807,829,839,848,851,868,870,888,897,910,919,927,941,946,954,963,1000]}",{}
P123_R_CM_CC.jpg,395509,{},4,1,"{""name"":""polygon"",""all_points_x"":[308,308,327,332,359,332,313,308,288,281,305,279,286,269,308],""all_points_y"":[1119,1105,1109,1092,1085,1073,1041,997,1009,1056,1068,1075,1085,1087,1119]}",{}
P123_R_CM_CC.jpg,395509,{},4,2,"{""name"":""polygon"",""all_points_x"":[665,679,699,701,679,687,679,687,682,704,733,738,760,753,772,755,775,792,792,797,792,787,780,787,770,765,765,738,709,711,689,684,674,670,660,630,618,613,552,511,457,477,420,425,398,401,376,384,359,340,318,323,313,313,303,261,254,261,249,249,239,242,235,254,232,230,213,227,220,235,239,279,264,276,269,288,357,393,386,411,433,474,513,535,584,665],""all_points_y"":[714,709,706,674,662,640,635,626,599,604,577,569,555,547,538,530,508,518,501,484,464,459,452,403,371,381,342,369,362,381,369,381,354,337,340,342,325,335,357,362,342,310,340,362,359,367,374,411,401,406,423,430,433,442,450,538,550,560,567,577,577,591,599,611,618,674,665,704,731,816,794,833,782,782,770,804,809,772,731,733,701,692,699,684,684,714]}",{}
P123_R_CM_CC.jpg,395509,{},4,3,"{""name"":""polygon"",""all_points_x"":[180,238,240,260,281,311,286,313,228,209,221,206,201,184,165,148,187,180],""all_points_y"":[881,946,934,954,949,946,903,835,815,733,682,709,689,696,675,721,796,881]}",{}
P123_R_CM_MLO.jpg,530293,{},2,0,"{""name"":""polygon"",""all_points_x"":[89,110,222,225,246,256,266,279,279,287,295,319,324,355,360,392,397,434,434,462,473,452,460,494,496,522,525,520,535,525,509,525,543,535,541,535,538,525,517,507,507,488,499,473,486,460,439,431,400,371,350,355,334,306,306,274,256,217,214,214,204,204,188,193,178,183,183,206,193,204,204,196,204,178,172,154,138,133,99,42,89],""all_points_y"":[1264,1272,1207,1183,1194,1230,1230,1233,1212,1217,1202,1220,1243,1246,1233,1246,1243,1275,1262,1275,1272,1225,1215,1228,1207,1191,1168,1144,1128,1123,1094,1094,1060,1053,1034,1024,998,993,982,987,972,972,943,914,885,862,878,878,857,849,841,805,794,812,776,799,799,867,893,912,927,930,935,951,953,961,980,987,993,1003,1027,1040,1045,1066,1063,1071,1055,1074,1081,1102,1264]}",{}
P123_R_CM_MLO.jpg,530293,{},2,1,"{""name"":""polygon"",""all_points_x"":[217,214,204,219,227,225,238,282,282,293,347,311,277,269,293,308,298,324,345,366,368,381,431,434,439,470,502,504,546,549,577,582,603,616,598,598,593,601,590,590,559,546,569,564,582,575,611,619,640,650,663,692,684,645,658,622,629,601,609,603,590,619,603,622,588,601,588,588,611,632,653,669,705,705,744,734,724,700,682,669,684,663,682,656,677,656,687,658,643,622,603,577,549,528,535,515,515,496,517,535,549,551,559,522,486,486,465,462,449,457,426,426,402,381,368,353,353,381,374,381,353,334,319,319,316,334,332,308,298,308,282,303,279,290,332,428,468,475,522,541,528,556,541,486,486,444,355,350,295,217],""all_points_y"":[844,844,833,815,805,794,784,726,718,718,682,677,679,650,616,616,593,593,590,575,580,564,546,546,549,522,522,515,515,515,499,543,549,606,606,619,627,637,648,677,677,684,690,721,724,739,734,752,781,773,752,760,833,849,854,867,878,893,899,930,948,951,974,993,1040,1042,1055,1076,1045,1053,1037,1037,1008,1016,1024,1050,1055,1081,1076,1084,1089,1105,1107,1126,1141,1160,1170,1199,1225,1225,1222,1246,1235,1241,1249,1254,1267,1269,1296,1293,1327,1371,1366,1392,1390,1356,1358,1335,1337,1314,1316,1337,1306,1306,1290,1296,1337,1369,1379,1395,1405,1424,1405,1387,1369,1345,1311,1348,1324,1303,1298,1262,1251,1222,1249,1277,1285,1275,1204,1134,1097,1050,993,927,867,862,838,794,776,844]}",{}
P123_R_DM_CC.jpg,201427,{},5,0,"{""name"":""polygon"",""all_points_x"":[332,369,393,428,417,415,466,505,489,496,506,513,513,528,573,550,547,557,560,577,682,650,704,781,801,723,796,674,711,713,757,805,813,767,728,718,721,706,706,691,691,679,679,728,684,769,689,745,718,747,725,708,665,669,657,655,645,638,628,606,608,647,603,603,594,586,550,582,529,512,502,497,473,457,457,442,442,430,413,388,398,391,381,376,362,374,357,362,332,296,330,322,322,310,308,293,315,296,315,300,318,315,335,320,344,332],""all_points_y"":[1004,992,992,1014,1038,1113,1116,1145,1077,1087,1082,1077,1058,1060,1135,1038,1050,1045,1063,1067,1254,1123,1138,1220,1230,1101,1147,1031,1048,1041,1067,1084,1043,1002,984,982,972,972,970,970,967,960,950,941,926,934,901,856,839,786,781,786,804,784,782,757,764,757,774,782,755,738,711,725,713,733,733,696,698,711,711,711,701,708,725,716,720,716,745,740,777,789,794,804,804,813,813,818,818,811,833,843,852,855,872,874,892,901,914,923,931,945,950,958,967,1004]}",{}
P123_R_DM_CC.jpg,201427,{},5,1,"{""name"":""polygon"",""all_points_x"":[665,679,699,701,679,687,679,687,682,704,733,738,760,753,772,755,775,792,792,797,792,787,780,787,770,765,765,738,709,711,689,684,674,670,660,630,618,613,552,511,457,477,420,425,398,401,376,384,359,340,318,323,313,313,303,261,254,261,249,249,239,242,235,254,232,230,213,227,220,235,239,279,264,276,269,288,357,393,386,411,433,474,513,535,584,665],""all_points_y"":[714,709,706,674,662,640,635,626,599,604,577,569,555,547,538,530,508,518,501,484,464,459,452,403,371,381,342,369,362,381,369,381,354,337,340,342,325,335,357,362,342,310,340,362,359,367,374,411,401,406,423,430,433,442,450,538,550,560,567,577,577,591,599,611,618,674,665,704,731,816,794,833,782,782,770,804,809,772,731,733,701,692,699,684,684,714]}",{}
P123_R_DM_CC.jpg,201427,{},5,2,"{""name"":""polygon"",""all_points_x"":[308,308,327,332,359,332,313,308,288,281,305,279,286,269,308],""all_points_y"":[1119,1105,1109,1092,1085,1073,1041,997,1009,1056,1068,1075,1085,1087,1119]}",{}
P123_R_DM_CC.jpg,201427,{},5,3,"{""name"":""polygon"",""all_points_x"":[781,675,476,301,133,51,80,189,357,587,818,803,575,347,172,58,15,15,83,204,371,541,820,781],""all_points_y"":[1611,1582,1507,1393,1184,932,609,362,204,87,29,0,70,184,340,575,772,920,1145,1339,1470,1563,1638,1611]}",{}
P123_R_DM_CC.jpg,201427,{},5,4,"{""name"":""polygon"",""all_points_x"":[180,238,240,260,281,311,286,313,228,209,221,206,201,184,165,148,187,180],""all_points_y"":[881,946,934,954,949,946,903,835,815,733,682,709,689,696,675,721,796,881]}",{}
P123_R_DM_MLO.jpg,227858,{},3,0,"{""name"":""polygon"",""all_points_x"":[89,110,222,225,246,256,266,279,279,287,295,319,324,355,360,392,397,434,434,462,473,452,460,494,496,522,525,520,535,525,509,525,543,535,541,535,538,525,517,507,507,488,499,473,486,460,439,431,400,371,350,355,334,306,306,274,256,217,214,214,204,204,188,193,178,183,183,206,193,204,204,196,204,178,172,154,138,133,99,42,89],""all_points_y"":[1264,1272,1207,1183,1194,1230,1230,1233,1212,1217,1202,1220,1243,1246,1233,1246,1243,1275,1262,1275,1272,1225,1215,1228,1207,1191,1168,1144,1128,1123,1094,1094,1060,1053,1034,1024,998,993,982,987,972,972,943,914,885,862,878,878,857,849,841,805,794,812,776,799,799,867,893,912,927,930,935,951,953,961,980,987,993,1003,1027,1040,1045,1066,1063,1071,1055,1074,1081,1102,1264]}",{}
P123_R_DM_MLO.jpg,227858,{},3,1,"{""name"":""polygon"",""all_points_x"":[217,214,204,219,227,225,238,282,282,293,347,311,277,269,293,308,298,324,345,366,368,381,431,434,439,470,502,504,546,549,577,582,603,616,598,598,593,601,590,590,559,546,569,564,582,575,611,619,640,650,663,692,684,645,658,622,629,601,609,603,590,619,603,622,588,601,588,588,611,632,653,669,705,705,744,734,724,700,682,669,684,663,682,656,677,656,687,658,643,622,603,577,549,528,535,515,515,496,517,535,549,551,559,522,486,486,465,462,449,457,426,426,402,381,368,353,353,381,374,381,353,334,319,319,316,334,332,308,298,308,282,303,279,290,332,428,468,475,522,541,528,556,541,486,486,444,355,350,295,217],""all_points_y"":[844,844,833,815,805,794,784,726,718,718,682,677,679,650,616,616,593,593,590,575,580,564,546,546,549,522,522,515,515,515,499,543,549,606,606,619,627,637,648,677,677,684,690,721,724,739,734,752,781,773,752,760,833,849,854,867,878,893,899,930,948,951,974,993,1040,1042,1055,1076,1045,1053,1037,1037,1008,1016,1024,1050,1055,1081,1076,1084,1089,1105,1107,1126,1141,1160,1170,1199,1225,1225,1222,1246,1235,1241,1249,1254,1267,1269,1296,1293,1327,1371,1366,1392,1390,1356,1358,1335,1337,1314,1316,1337,1306,1306,1290,1296,1337,1369,1379,1395,1405,1424,1405,1387,1369,1345,1311,1348,1324,1303,1298,1262,1251,1222,1249,1277,1285,1275,1204,1134,1097,1050,993,927,867,862,838,794,776,844]}",{}
P123_R_DM_MLO.jpg,227858,{},3,2,"{""name"":""polygon"",""all_points_x"":[952,751,528,298,167,162,71,18,37,60,47,16,5,16,86,152,259,450,620,798,952],""all_points_y"":[1726,1752,1726,1601,1431,1255,1057,965,722,599,599,740,910,1044,1258,1462,1606,1716,1758,1766,1726]}",{}
P124_R_CM_CC.jpg,621978,{},1,0,"{""name"":""polygon"",""all_points_x"":[600,612,623,655,660,675,700,726,738,760,783,875,898,921,903,943,898,1081,1078,1046,918,858,832,829,812,772,749,726,703,723,663,600,512,477,446,380,349,329,277,257,217,169,160,180,192,214,214,234,260,272,297,335,360,406,426,440,415,472,472,443,429,449,492,532,580,583,600],""all_points_y"":[1530,1538,1498,1510,1487,1487,1521,1521,1555,1564,1681,1715,1695,1718,1738,1753,1761,1804,1109,1086,1072,1052,1038,1052,1052,1055,1044,1052,1029,1006,1066,1075,1072,1064,1069,1066,1066,1052,1044,1021,1041,1064,1124,1144,1158,1158,1178,1195,1175,1212,1287,1287,1304,1284,1281,1304,1355,1341,1384,1418,1495,1498,1601,1547,1572,1527,1530]}",{}
P124_R_CM_MLO.jpg,746590,{},1,0,"{""name"":""polygon"",""all_points_x"":[284,451,463,502,546,573,615,582,603,603,627,654,657,711,743,791,818,863,887,925,958,994,1045,1090,1099,1125,1149,1140,1164,1170,1191,1191,1218,1221,1140,1111,1030,1018,988,985,940,854,854,812,803,776,699,618,537,484,505,469,499,445,352,355,296,254,284],""all_points_y"":[1532,1481,1409,1337,1281,1302,1272,1242,1233,1221,1200,1170,1137,1099,1075,1012,946,920,884,860,776,746,699,657,633,657,657,687,684,716,681,708,714,1409,1475,1472,1552,1585,1591,1573,1609,1636,1672,1684,1672,1696,1696,1809,1854,1863,1803,1794,1764,1749,1803,1764,1770,1708,1532]}",{}
P124_R_DM_CC.jpg,332124,{},1,0,"{""name"":""polygon"",""all_points_x"":[600,612,623,655,660,675,700,726,738,760,783,875,898,921,903,943,898,1081,1078,1046,918,858,832,829,812,772,749,726,703,723,663,600,512,477,446,380,349,329,277,257,217,169,160,180,192,214,214,234,260,272,297,335,360,406,426,440,415,472,472,443,429,449,492,532,580,583,600],""all_points_y"":[1530,1538,1498,1510,1487,1487,1521,1521,1555,1564,1681,1715,1695,1718,1738,1753,1761,1804,1109,1086,1072,1052,1038,1052,1052,1055,1044,1052,1029,1006,1066,1075,1072,1064,1069,1066,1066,1052,1044,1021,1041,1064,1124,1144,1158,1158,1178,1195,1175,1212,1287,1287,1304,1284,1281,1304,1355,1341,1384,1418,1495,1498,1601,1547,1572,1527,1530]}",{}
P124_R_DM_MLO.jpg,490830,{},1,0,"{""name"":""polygon"",""all_points_x"":[284,451,463,502,546,573,615,582,603,603,627,654,657,711,743,791,818,863,887,925,958,994,1045,1090,1099,1125,1149,1140,1164,1170,1191,1191,1218,1221,1140,1111,1030,1018,988,985,940,854,854,812,803,776,699,618,537,484,505,469,499,445,352,355,296,254,284],""all_points_y"":[1532,1481,1409,1337,1281,1302,1272,1242,1233,1221,1200,1170,1137,1099,1075,1012,946,920,884,860,776,746,699,657,633,657,657,687,684,716,681,708,714,1409,1475,1472,1552,1585,1591,1573,1609,1636,1672,1684,1672,1696,1696,1809,1854,1863,1803,1794,1764,1749,1803,1764,1770,1708,1532]}",{}
P125_L_CM_CC.jpg,1325031,{},1,0,"{""name"":""ellipse"",""cx"":758,""cy"":740,""rx"":79,""ry"":50}",{}
P125_L_CM_MLO.jpg,1403278,{},1,0,"{""name"":""ellipse"",""cx"":1456,""cy"":1394,""rx"":75,""ry"":79}",{}
P125_L_DM_CC.jpg,1185720,{},1,0,"{""name"":""ellipse"",""cx"":758,""cy"":740,""rx"":79,""ry"":50}",{}
P125_L_DM_MLO.jpg,1350817,{},1,0,"{""name"":""ellipse"",""cx"":1456,""cy"":1394,""rx"":75,""ry"":79}",{}
P126_L_CM_CC.jpg,599965,{},3,0,"{""name"":""polygon"",""all_points_x"":[219,233,236,256,290,307,318,347,370,361,381,404,407,429,421,438,438,449,449,458,458,461,461,472,463,455,461,458,446,446,426,429,412,415,404,382,385,359,328,322,342,361,350,341,330,327,310,304,270,256,244,171,159,134,97,82,71,51,51,26,26,17,6,9,17,17,40,40,57,43,65,77,108,108,131,131,154,156,190,190,202,199,219],""all_points_y"":[853,856,856,861,859,859,847,839,830,824,807,813,793,785,759,748,719,699,688,682,662,654,631,623,594,591,571,551,549,517,506,480,463,441,432,425,410,408,396,390,385,358,350,353,347,353,341,358,353,355,330,307,307,290,310,307,313,313,327,330,338,364,387,736,733,768,759,779,790,816,813,827,819,836,824,853,819,810,793,807,816,841,853]}",{}
P126_L_CM_CC.jpg,599965,{},3,1,"{""name"":""polygon"",""all_points_x"":[219,233,236,256,290,307,318,347,370,361,381,404,407,429,421,438,438,449,449,458,458,461,461,472,463,455,461,458,446,446,426,429,412,415,404,382,385,359,328,322,342,361,350,341,330,327,310,304,270,256,244,171,159,134,97,82,71,51,51,26,26,17,6,9,17,17,40,40,57,43,65,77,108,108,131,131,154,156,190,190,202,199,219],""all_points_y"":[853,856,856,861,859,859,847,839,830,824,807,813,793,785,759,748,719,699,688,682,662,654,631,623,594,591,571,551,549,517,506,480,463,441,432,425,410,408,396,390,385,358,350,353,347,353,341,358,353,355,330,307,307,290,310,307,313,313,327,330,338,364,387,736,733,768,759,779,790,816,813,827,819,836,824,853,819,810,793,807,816,841,853]}",{}
P126_L_CM_CC.jpg,599965,{},3,2,"{""name"":""polygon"",""all_points_x"":[219,233,236,256,290,307,318,347,370,361,381,404,407,429,421,438,438,449,449,458,458,461,461,472,463,455,461,458,446,446,426,429,412,415,404,382,385,359,328,322,342,361,350,341,330,327,310,304,270,256,244,171,159,134,97,82,71,51,51,26,26,17,6,9,17,17,40,40,57,43,65,77,108,108,131,131,154,156,190,190,202,199,219],""all_points_y"":[853,856,856,861,859,859,847,839,830,824,807,813,793,785,759,748,719,699,688,682,662,654,631,623,594,591,571,551,549,517,506,480,463,441,432,425,410,408,396,390,385,358,350,353,347,353,341,358,353,355,330,307,307,290,310,307,313,313,327,330,338,364,387,736,733,768,759,779,790,816,813,827,819,836,824,853,819,810,793,807,816,841,853]}",{}
P126_L_CM_MLO.jpg,662377,{},1,0,"{""name"":""polygon"",""all_points_x"":[499,499,514,530,543,552,571,590,600,625,650,650,675,685,707,713,732,760,764,779,789,814,824,852,865,865,884,887,912,921,896,887,890,902,890,893,852,849,817,817,789,779,767,776,742,745,738,742,723,716,678,641,615,603,600,571,546,536,517,499,480,476,439,445,391,394,369,375,372,347,347,338,338,306,322,300,316,293,319,297,306,306,306,325,325,338,341,366,372,385,410,410,445,464,473,499],""all_points_y"":[887,880,887,887,906,899,909,906,921,918,915,902,912,909,918,909,912,896,887,890,880,858,861,827,833,820,820,814,801,789,776,770,751,742,719,707,669,653,644,625,612,581,593,559,517,480,480,470,454,480,442,435,448,432,442,442,442,454,451,476,476,483,486,489,492,495,508,508,543,549,562,581,593,606,618,637,644,656,678,697,707,723,770,767,805,805,833,893,868,909,902,874,890,868,893,887]}",{}
P126_L_DM_CC.jpg,426458,{},1,0,"{""name"":""polygon"",""all_points_x"":[219,233,236,256,290,307,318,347,370,361,381,404,407,429,421,438,438,449,449,458,458,461,461,472,463,455,461,458,446,446,426,429,412,415,404,382,385,359,328,322,342,361,350,341,330,327,310,304,270,256,244,171,159,134,97,82,71,51,51,26,26,17,6,9,17,17,40,40,57,43,65,77,108,108,131,131,154,156,190,190,202,199,219],""all_points_y"":[853,856,856,861,859,859,847,839,830,824,807,813,793,785,759,748,719,699,688,682,662,654,631,623,594,591,571,551,549,517,506,480,463,441,432,425,410,408,396,390,385,358,350,353,347,353,341,358,353,355,330,307,307,290,310,307,313,313,327,330,338,364,387,736,733,768,759,779,790,816,813,827,819,836,824,853,819,810,793,807,816,841,853]}",{}
P126_L_DM_MLO.jpg,447241,{},1,0,"{""name"":""polygon"",""all_points_x"":[486,486,501,517,530,539,558,577,587,612,637,637,662,672,694,700,719,747,751,766,776,801,811,839,852,852,871,874,899,908,883,874,877,889,877,880,839,836,804,804,776,766,754,763,729,732,725,729,710,703,665,628,602,590,587,558,533,523,504,486,467,463,426,432,378,381,356,362,359,334,334,325,325,293,309,287,303,280,306,284,293,293,293,312,312,325,328,353,359,372,397,397,432,451,460,486],""all_points_y"":[893,886,893,893,912,905,915,912,927,924,921,908,918,915,924,915,918,902,893,896,886,864,867,833,839,826,826,820,807,795,782,776,757,748,725,713,675,659,650,631,618,587,599,565,523,486,486,476,460,486,448,441,454,438,448,448,448,460,457,482,482,489,492,495,498,501,514,514,549,555,568,587,599,612,624,643,650,662,684,703,713,729,776,773,811,811,839,899,874,915,908,880,896,874,899,893]}",{}
P128_L_CM_CC.jpg,450023,{},2,0,"{""name"":""polygon"",""all_points_x"":[31,387,497,530,583,614,642,749,774,718,678,629,601,576,555,497,504,428,372,403,321,194,150,262,278,255,191,145,61,71,97,89,122,138,178,168,15,18,31],""all_points_y"":[1067,1070,1011,999,1039,1029,988,978,999,1103,1200,1264,1381,1419,1358,1414,1437,1488,1518,1528,1587,1600,1503,1531,1503,1427,1421,1368,1393,1365,1330,1304,1284,1230,1215,1154,1164,1070,1067]}",{}
P128_L_CM_CC.jpg,450023,{},2,1,"{""name"":""ellipse"",""cx"":362,""cy"":1426,""rx"":118,""ry"":82}",{}
P128_L_CM_MLO.jpg,474038,{},2,0,"{""name"":""polygon"",""all_points_x"":[563,624,650,644,650,637,586,595,518,430,401,337,282,424,311,314,417,392,236,210,117,198,120,120,55,249,317,382,472,563],""all_points_y"":[1578,1540,1449,1417,1342,1203,1116,1013,1000,844,654,631,699,893,815,919,1000,1119,1097,1123,1110,1213,1249,1333,1427,1556,1653,1682,1595,1578]}",{}
P128_L_CM_MLO.jpg,474038,{},2,1,"{""name"":""circle"",""cx"":273,""cy"":1267,""r"":81}",{}
P128_L_DM_CC.jpg,344177,{},2,0,"{""name"":""polygon"",""all_points_x"":[31,387,497,530,583,614,642,749,774,718,678,629,601,576,555,497,504,428,372,403,321,194,150,262,278,255,191,145,61,71,97,89,122,138,178,168,15,18,31],""all_points_y"":[1067,1070,1011,999,1039,1029,988,978,999,1103,1200,1264,1381,1419,1358,1414,1437,1488,1518,1528,1587,1600,1503,1531,1503,1427,1421,1368,1393,1365,1330,1304,1284,1230,1215,1154,1164,1070,1067]}",{}
P128_L_DM_CC.jpg,344177,{},2,1,"{""name"":""ellipse"",""cx"":362,""cy"":1426,""rx"":118,""ry"":82}",{}
P128_L_DM_MLO.jpg,319796,{},2,0,"{""name"":""circle"",""cx"":286,""cy"":1380,""r"":81}",{}
P128_L_DM_MLO.jpg,319796,{},2,1,"{""name"":""polygon"",""all_points_x"":[550,611,637,631,637,624,573,582,505,417,388,324,269,411,298,301,404,379,223,197,104,185,107,107,42,236,304,369,459,550],""all_points_y"":[1685,1647,1556,1524,1449,1310,1223,1120,1107,951,761,738,806,1000,922,1026,1107,1226,1204,1230,1217,1320,1356,1440,1534,1663,1760,1789,1702,1685]}",{}
P129_L_CM_CC.jpg,1291224,{},1,0,"{""name"":""polygon"",""all_points_x"":[726,762,789,821,825,880,862,970,880,1002,1007,916,943,948,989,979,1034,916,902,866,862,825,775,775,735,735,698,707,671,703,617,680,603,685,676,735,585,535,667,671,716,694,726],""all_points_y"":[2122,2109,2136,2122,2113,2122,2095,2077,2045,2027,1995,1991,1977,1959,1950,1941,1914,1882,1895,1891,1850,1864,1864,1877,1877,1891,1895,1904,1923,1945,1941,1968,1982,2013,2031,2031,2068,2118,2086,2095,2086,2104,2122]}",{}
P129_L_CM_MLO.jpg,1781672,{},1,0,"{""name"":""polygon"",""all_points_x"":[926,958,967,980,1017,1021,1058,1067,1049,1076,1076,1090,1076,1108,1167,1195,1231,1240,1268,1268,1227,1217,1176,1154,1167,1204,1195,1222,1195,1213,1199,1231,1176,1172,1140,1113,1094,1067,1031,1031,999,999,980,976,939,898,935,871,907,866,903,862,898,889,926,926],""all_points_y"":[2307,2280,2316,2316,2371,2298,2307,2275,2253,2243,2230,2221,2189,2225,2243,2280,2280,2266,2257,2189,2202,2170,2175,2189,2152,2143,2125,2102,2098,2070,2047,2020,2025,2006,2034,2038,2020,2056,2056,2079,2047,2075,2079,2111,2111,2125,2148,2170,2184,2216,2216,2262,2248,2289,2262,2307]}",{}
